Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
34070505174,SL050,0,0,0,0,0,0
34070505175,SL050,11426,24709,15692,12950,12920,27940
34070505176,SL050,12397,24065,17047,15050,14207,27578
34070505177,SL050,9538,23910,13757,11550,10651,26700
34070505178,SL050,9473,23077,14063,12950,10620,25872
34070505179,SL050,9390,18859,13112,10850,10462,21013
34070505180,SL050,0,0,0,0,0,0
34070505181,SL050,0,0,0,0,0,0
34070505182,SL050,8219,16458,11312,9450,8959,17941
34070505183,SL050,10394,21678,14481,12950,11515,24018
34070505184,SL050,10625,19753,13678,10150,12637,23493
34070505185,SL050,9228,18287,12353,11550,10347,20505
34070505186,SL050,9659,22793,14140,12250,11029,26026
34070505187,SL050,8074,18353,11579,9450,9114,20718
34070505188,SL050,0,0,0,0,0,0
34070505189,SL050,7556,15200,10551,9450,8189,16473
34070505190,SL050,0,0,0,0,0,0
34070505191,SL050,9449,22615,13616,12600,10539,25225
34070505192,SL050,10656,18981,14138,12250,12088,21531
34070505193,SL050,10173,20139,13765,11550,11136,22045
34070505194,SL050,9658,20833,13782,12950,11422,24640
34070505195,SL050,11286,20614,14999,12950,12700,23196
34070505196,SL050,0,0,0,0,0,0
34070505197,SL050,11267,27514,15893,12950,12511,30549
34070505198,SL050,0,0,0,0,0,0
34070505199,SL050,0,0,0,0,0,0
34070505200,SL050,0,0,0,0,0,0
34070505201,SL050,9270,17408,12394,10850,10358,19453
34070505204,SL050,9477,23003,13689,12250,10706,25985
34070505205,SL050,0,0,0,0,0,0
34070505206,SL050,0,0,0,0,0,0
34070505207,SL050,8108,17419,11365,9450,8957,19244
34070505208,SL050,0,0,0,0,0,0
34070505209,SL050,0,0,0,0,0,0
34070505210,SL050,0,0,0,0,0,0
34070505211,SL050,7202,16092,10277,10150,7727,17263
34070505212,SL050,9887,19307,13261,10850,10833,21156
34070505213,SL050,10607,19168,14438,13650,11759,21249
34070505214,SL050,0,0,0,0,0,0
34070505215,SL050,8202,17185,11677,9450,9139,19149
34070505216,SL050,8477,20588,12243,10850,9291,22564
34070505217,SL050,0,0,0,0,0,0
34070505218,SL050,8452,14945,11352,9450,8911,15755
34070505219,SL050,0,0,0,0,0,0
34070505220,SL050,10113,23375,14461,12950,11458,26486
34070505221,SL050,8249,16103,10984,9450,9021,17611
34070505222,SL050,8650,16477,11523,10150,9559,18208
34070505224,SL050,12104,28243,17631,14350,13999,32665
34070505225,SL050,10415,21801,14749,11550,11846,24797
34070505226,SL050,0,0,0,0,0,0
34070505227,SL050,8890,19129,12482,10150,9992,21499
34070505228,SL050,8853,19892,12696,11200,9479,21299
34070505229,SL050,0,0,0,0,0,0
34070505230,SL050,0,0,0,0,0,0
34070505231,SL050,9367,19725,13522,12250,10500,22111
34070505232,SL050,10517,20333,13741,12250,11930,23064
34070505233,SL050,9753,19667,13120,10150,10983,22148
34070505234,SL050,0,0,0,0,0,0
34070505235,SL050,11773,26388,17429,15750,13446,30138
34070505236,SL050,9791,16085,12544,9450,10751,17662
34070505237,SL050,9297,19888,12871,12250,10156,21726
34070505238,SL050,9580,22468,14018,12250,10705,25105
34070505239,SL050,9998,21423,13734,11550,11262,24132
34070505240,SL050,7682,19190,11391,9450,8681,21685
34070505241,SL050,7858,18837,11360,10150,8820,21145
34070505242,SL050,9085,26586,14129,12250,10114,29598
34070505243,SL050,0,0,0,0,0,0
34070505244,SL050,0,0,0,0,0,0
34070505245,SL050,9739,23266,14229,12950,11132,26592
34070505246,SL050,0,0,0,0,0,0
34070505247,SL050,8523,17628,11761,10150,9246,19124
34070505249,SL050,8211,14865,11119,9450,9013,16316
34070505251,SL050,0,0,0,0,0,0
34070505252,SL050,0,0,0,0,0,0
34070505253,SL050,0,0,0,0,0,0
34070505254,SL050,5520,13162,13278,10850,8266,19712
34070505256,SL050,10884,22913,15362,13650,12227,25741
34070505257,SL050,9468,18788,12933,12600,10618,21071
34070505258,SL050,10122,19947,13108,12250,11551,22763
34070505259,SL050,11128,26995,16466,14350,12614,30601
34070505260,SL050,10613,23032,14599,10150,12041,26131
34070505261,SL050,0,0,0,0,0,0
34070505262,SL050,8816,18716,12383,10850,9799,20803
34070505263,SL050,10389,19893,13607,11200,11659,22325
34070505264,SL050,0,0,0,0,0,0
34070505265,SL050,0,0,0,0,0,0
34070505266,SL050,0,0,0,0,0,0
34070505267,SL050,8827,17968,11931,10150,9710,19767
34070505901,SL050,11548,20803,15211,12250,13022,23458
34070505902,SL050,10464,24468,15369,14350,11929,27894
34070505903,SL050,8711,14229,11318,9450,9472,15471
34070505904,SL050,11172,18716,14556,12250,12863,21550
34070505905,SL050,10692,17374,13572,11550,11920,19369
34110606001,SL050,8463,19508,12235,10850,9412,21695
34110606002,SL050,7032,19046,10731,9450,7882,21349
34110606003,SL050,8771,18930,12429,11550,9731,21004
34110606004,SL050,7566,18233,11060,9450,8400,20243
34110606005,SL050,7658,15980,10802,9450,8520,17778
34110606006,SL050,7514,18088,11035,9450,8321,20030
34110606007,SL050,7042,16670,10237,8750,7759,18368
34110606008,SL050,7503,17588,10799,10150,8272,19389
34110606009,SL050,8340,19488,12802,10850,9396,21953
34110606010,SL050,7473,16988,10680,9450,8309,18888
34110606011,SL050,7978,21122,12207,10150,9218,24405
34110606012,SL050,6828,18469,10437,8750,7581,20506
34110606013,SL050,7237,16077,10177,8750,7866,17473
34110606014,SL050,8527,20893,12628,11550,9650,23645
34110606015,SL050,10462,28322,15974,13650,12475,33772
34110606016,SL050,7708,19407,11396,9450,8574,21587
34110606017,SL050,6634,16187,9628,8750,7027,17145
34110606018,SL050,7776,16383,10912,9450,8401,17699
34110606019,SL050,7695,17655,11044,9450,8551,19619
34110606020,SL050,7353,18800,10952,9450,8178,20910
34110606021,SL050,7504,18931,11233,10150,8334,21023
34110606022,SL050,6931,16844,10081,8750,7644,18579
34110606023,SL050,8379,21257,12384,10850,9423,23904
34110606024,SL050,6870,16054,9864,8750,7451,17411
34110606025,SL050,7817,20406,11878,10850,8776,22912
34110606026,SL050,6871,17067,10069,9450,7472,18560
34110606027,SL050,8121,20872,11974,9450,9167,23559
34110606028,SL050,8040,20764,12026,10150,9048,23369
34110606029,SL050,7153,16827,10285,9450,7799,18349
34110606030,SL050,7659,15317,10473,8750,8379,16758
34110606031,SL050,6415,14117,9057,8050,6874,15127
34110606032,SL050,0,0,0,0,0,0
34110606033,SL050,7408,16833,10576,9450,8037,18265
34110606034,SL050,9271,20293,13011,11550,10329,22608
34110606035,SL050,8689,17917,12002,10850,9545,19682
34110606036,SL050,8473,21187,12614,10850,9619,24053
34110606037,SL050,6396,14387,9068,8050,6935,15600
34110606038,SL050,6854,16289,9852,8750,7474,17763
34110606039,SL050,7285,17590,10723,9450,7983,19276
34110606040,SL050,6516,18058,9844,8750,7118,19726
34110606041,SL050,6885,18468,10517,10150,7555,20266
34110606042,SL050,6354,15808,9366,8750,6808,16935
34110606043,SL050,8721,19629,12482,10850,9825,22114
34110606044,SL050,9332,24292,14198,12250,10919,28426
34110606045,SL050,7335,17320,10481,8750,8071,19057
34110606046,SL050,7494,18761,11096,10150,8209,20551
34110606047,SL050,6805,18047,10251,9450,7413,19658
34110606048,SL050,8207,19914,11922,10150,9168,22245
34110606049,SL050,7324,16558,10469,8750,8020,18130
34110606050,SL050,8189,20408,12111,10150,9313,23209
34110606051,SL050,7024,16065,10137,9450,7507,17169
34110606052,SL050,7997,21113,12065,10150,9073,23953
34110606053,SL050,8255,16638,11455,9450,9126,18392
34110606054,SL050,7384,19355,11075,9450,8322,21814
34110606055,SL050,6719,15884,9732,8750,7407,17512
34110606056,SL050,8016,18215,11417,10150,8779,19948
34110606057,SL050,7643,17417,10735,9450,8143,18556
34110606058,SL050,7568,19371,11370,10150,8339,21343
34110606059,SL050,8008,18938,11694,10150,8904,21058
34110606060,SL050,7596,19983,11473,10150,8529,22439
34110606061,SL050,7174,16851,10428,9450,7835,18402
34110606062,SL050,9517,20512,13177,11550,10658,22972
34110606063,SL050,8118,19588,11842,10150,9141,22057
34110606064,SL050,7117,14903,9900,8750,7672,16065
34110606065,SL050,7566,15310,10439,8750,8279,16753
34110606066,SL050,7054,16948,10206,9450,7641,18357
34110606067,SL050,7810,18787,11495,9450,8800,21168
34110606068,SL050,6701,15352,9607,8750,7193,16481
34110606069,SL050,6932,17301,10337,8750,7706,19233
34110606070,SL050,8778,22324,13174,11550,10096,25674
34110606071,SL050,6872,14401,9418,8050,7291,15278
34110606072,SL050,7188,18118,10741,10150,7899,19912
34110606073,SL050,6736,15260,9698,8750,7354,16660
34110606074,SL050,9545,24508,14313,12250,11158,28650
34110606075,SL050,8322,17785,11592,10850,8985,19201
34110606076,SL050,6826,16181,9849,8750,7406,17556
34110606077,SL050,8264,16095,11181,10850,8963,17456
34110606078,SL050,7467,17192,10708,9450,8100,18649
34110606079,SL050,7426,19624,11092,10150,8155,21550
34110606080,SL050,7929,19677,11755,10150,8862,21992
34110606081,SL050,7741,18212,11157,10150,8467,19920
34110606082,SL050,7263,18676,11022,10850,7931,20395
34110606083,SL050,9779,25889,14886,12950,11543,30560
34110606084,SL050,7699,19818,11392,9450,8580,22085
34110606085,SL050,7897,20287,11901,10150,8843,22717
34110606086,SL050,6898,16115,9929,8750,7430,17358
34110606087,SL050,8151,18509,11667,10150,9032,20510
34110606088,SL050,7771,19756,11639,10150,8748,22241
34110606089,SL050,7598,18623,11168,9450,8319,20392
34110606090,SL050,7093,16164,10042,8750,7718,17589
34110606091,SL050,7892,19097,11631,10150,8756,21190
34110606092,SL050,7259,17152,10504,9450,8027,18968
34110606093,SL050,7560,17926,10987,9450,8302,19684
34110606094,SL050,6798,17092,10046,9450,7228,18173
34110606095,SL050,7501,20024,11446,10150,8419,22474
34110606096,SL050,8884,17181,12180,10150,9622,18608
34110606097,SL050,8908,20986,12970,11550,10078,23742
34110606098,SL050,5893,16486,8940,8050,6333,17718
34110606099,SL050,5976,15952,8879,8750,6417,17130
34110606100,SL050,8508,17559,11686,9450,9323,19240
34110606101,SL050,7533,15628,10760,9450,8493,17619
34110606102,SL050,7910,18392,11436,10150,8661,20137
34110606103,SL050,7705,19712,11722,10150,8751,22389
34110606104,SL050,7123,16980,10173,8750,7857,18731
34110606105,SL050,7967,17343,11072,8750,8668,18868
34110606106,SL050,7245,17195,10450,9450,7757,18409
34110606107,SL050,6348,15486,9340,8750,6800,16589
34110606108,SL050,7777,19702,11554,10150,8650,21913
34110606109,SL050,7095,18930,10765,9450,7859,20969
34110606110,SL050,8225,16761,11315,10850,9481,19322
34110606111,SL050,6723,14923,9475,8750,7292,16187
34110606112,SL050,6864,15436,9633,8050,7558,16996
34110606113,SL050,6918,18062,10373,9450,7630,19920
34110606114,SL050,7304,16967,10267,8750,7739,17978
34110606115,SL050,7760,18204,11125,9450,8648,20287
34110606116,SL050,7807,17853,11124,9450,8615,19701
34110606117,SL050,6892,16479,10004,8750,7612,18200
34110606118,SL050,8622,16124,11344,9450,9349,17483
34110606119,SL050,7750,20741,11670,10850,8650,23149
34110606120,SL050,7977,20427,11963,10850,8993,23028
34110606121,SL050,7121,18561,10654,9450,7936,20686
34110606122,SL050,8034,21171,12102,10150,9088,23951
34110606123,SL050,7615,18560,11285,9450,8528,20788
34110606124,SL050,7274,17068,10398,8750,7962,18681
34110606125,SL050,8255,18625,11790,10150,9133,20606
34110606126,SL050,6385,16544,9476,8050,7011,18165
34110606127,SL050,8360,20586,12381,10850,9346,23013
34110606128,SL050,8032,21419,12232,10850,9083,24222
34110606129,SL050,6756,17176,10076,8750,7269,18482
34110606130,SL050,7602,17399,10745,9450,8249,18879
34110606131,SL050,8054,20048,11904,10850,9019,22451
34110606132,SL050,7053,17131,10254,9450,7714,18737
34110606133,SL050,6865,17431,10272,9450,7595,19283
34110606134,SL050,6631,16115,9439,8750,7231,17572
34110606135,SL050,7969,21627,12209,10850,8914,24192
34110606136,SL050,7469,18218,10885,9450,8267,20163
34110606137,SL050,8091,17754,11331,9450,9009,19769
34110606138,SL050,7329,17439,10603,9450,8042,19136
34110606139,SL050,8046,16764,11156,9450,8899,18541
34110606140,SL050,6884,15293,9594,8050,7535,16739
34110606141,SL050,6778,16645,9840,8750,7349,18049
34110606142,SL050,8660,20348,12471,11550,9577,22503
34110606143,SL050,6859,18423,10465,9450,7582,20366
34110606144,SL050,7718,16826,10826,9450,8389,18290
34110606145,SL050,7086,17756,10386,8750,7716,19335
34110606146,SL050,6973,15512,9882,8750,7515,16717
34110606147,SL050,8162,15690,11034,10150,8745,16811
34110606148,SL050,8420,19472,12248,10850,9411,21763
34110606149,SL050,7896,21652,12101,10150,8947,24537
34110606150,SL050,7476,16443,10551,9450,8108,17835
34110606151,SL050,7796,18518,11459,10150,8585,20391
34110606152,SL050,7010,17492,10279,8750,7839,19560
34110606153,SL050,8684,23028,13114,10850,10003,26526
34110606154,SL050,6842,18465,10301,8750,7538,20341
34110606155,SL050,7089,16917,10401,9450,7771,18545
34110606156,SL050,8463,21060,12454,10850,9400,23392
34110606157,SL050,8058,14946,10741,9450,8759,16246
34110606158,SL050,9451,24992,14391,12250,11086,29316
34110606159,SL050,6443,15280,9290,8750,6946,16474
34110606160,SL050,7119,16911,10326,9450,7848,18641
34110606161,SL050,9192,18566,12617,11550,10071,20342
34110606162,SL050,7389,18657,11131,10150,8145,20564
34110606901,SL050,7286,19113,10885,10150,8012,21017
34110606902,SL050,7921,20468,11857,10850,8691,22457
34110606903,SL050,7030,18624,10511,9450,7714,20437
34040707001,SL050,11601,33252,18650,15750,14395,41263
34040707002,SL050,10723,27774,16356,14350,12666,32807
34040707003,SL050,10585,30812,16599,14350,12649,36818
34040707004,SL050,11911,31560,18479,16450,14420,38210
34040707005,SL050,11041,29278,17374,15050,13410,35562
34040707006,SL050,10584,29050,16470,14350,12426,34104
34040707007,SL050,13739,30550,19825,17150,16732,37206
34040707008,SL050,11144,32833,17838,15750,13427,39557
34040707009,SL050,12160,29474,18168,16450,14506,35159
34040707010,SL050,13825,37939,21375,18550,17186,47161
34040707011,SL050,11600,31519,18575,15050,14513,39433
34040707012,SL050,12243,31519,18682,15750,14817,38144
34040707013,SL050,10753,28550,16423,14350,12712,33752
34040707014,SL050,10372,27710,16002,14350,12119,32379
34040707015,SL050,10709,28766,16608,14350,12870,34569
34040707016,SL050,11318,31880,17639,15750,13386,37705
34040707017,SL050,10219,25473,16329,14350,12811,31936
34040707018,SL050,13308,31415,22838,16800,17635,41632
34040707019,SL050,15426,37265,23019,20650,19240,46479
34040707020,SL050,15319,43628,23505,19250,19301,54968
34040707021,SL050,13964,30271,19774,16450,17029,36916
34040707022,SL050,10238,27941,15742,14350,12092,33002
34040707023,SL050,11052,30626,17104,15750,13048,36155
34040707024,SL050,11798,35518,19165,15050,14730,44346
34040707025,SL050,14998,38801,23084,18900,18870,48819
34040707026,SL050,12512,35964,19456,16450,15210,43718
34040707027,SL050,10206,29173,15861,13650,12009,34329
34040707028,SL050,10561,29285,16648,13650,12647,35069
34040707029,SL050,9978,27792,15459,14350,11638,32417
34040707030,SL050,10914,28642,16738,15050,13074,34309
34040707031,SL050,11550,32097,17941,15750,14004,38917
34040707032,SL050,11770,31565,18011,15750,14303,38359
34040707033,SL050,10464,30011,16395,14350,12516,35896
34040707034,SL050,11887,31824,18477,17150,14287,38250
34040707035,SL050,11136,28288,16913,15050,13031,33104
34040707036,SL050,12992,39660,20626,18550,15869,48441
34040707037,SL050,12822,30253,19529,15050,15977,37698
34040707038,SL050,11956,30554,18196,16450,14349,36671
34040707039,SL050,11115,30169,16970,15050,13105,35570
34040707040,SL050,11692,33884,18179,15050,14321,41504
34040707041,SL050,11138,27950,16767,15050,13096,32862
34040707042,SL050,11877,32099,18338,15750,14396,38907
34040707043,SL050,10735,30101,16707,14350,12706,35627
34040707044,SL050,10029,29638,15722,14350,11686,34533
34040707045,SL050,11722,34031,19718,17150,14997,43538
34040707046,SL050,10382,32067,16522,14350,12311,38026
34040707047,SL050,11455,30104,17744,15750,13977,36731
34040707048,SL050,11802,33017,18869,15750,14490,40539
34040707049,SL050,11115,28923,17004,14350,13198,34341
34040707050,SL050,10149,30293,17019,14350,12435,37118
34040707051,SL050,9983,27711,15901,14350,11733,32571
34040707052,SL050,13002,34812,20844,16450,16570,44367
34040707053,SL050,12688,34628,19745,17850,15437,42129
34040707054,SL050,10936,31500,17563,15050,13395,38585
34040707055,SL050,10807,29564,16463,15050,12991,35538
34040707056,SL050,12403,34285,19221,17150,15009,41491
34040707057,SL050,11006,27618,16859,14350,13254,33260
34040707058,SL050,12223,31103,18955,15750,14759,37558
34040707059,SL050,11526,28540,17278,14350,13928,34489
34040707060,SL050,10380,27653,16053,13650,12380,32982
34040707061,SL050,12714,34586,19666,16450,15600,42437
34040707062,SL050,10571,30255,16601,15750,12354,35357
34040707063,SL050,18168,45124,27681,19950,23158,57518
34040707064,SL050,11795,29936,17790,15750,14216,36080
34040707065,SL050,10036,25682,15267,13650,11787,30163
34040707901,SL050,11910,28659,17903,15050,14115,33965
34040707902,SL050,12476,33528,19553,15750,15090,40555
34090808001,SL050,12863,35621,19848,19250,15446,42775
34090808002,SL050,14396,38635,22028,19600,17614,47271
34090808003,SL050,19138,54485,30363,24150,25340,72143
34090808004,SL050,13627,32991,20093,17150,16789,40647
34090808005,SL050,16482,48714,26263,21350,21488,63513
34090808006,SL050,12445,31747,18619,16450,15071,38444
34090808007,SL050,12238,32716,18831,16450,14808,39588
34090808008,SL050,12476,34122,18198,16450,14643,40047
34090808009,SL050,13109,37055,20478,17850,16198,45785
34090808010,SL050,12636,33360,19204,17850,15012,39632
34090808011,SL050,12550,33172,19225,17850,14869,39302
34090808012,SL050,12220,32940,18551,17850,14433,38903
34090808013,SL050,13116,33852,19561,17150,16110,41579
34090808014,SL050,13234,33503,19751,17850,15803,40005
34090808015,SL050,11170,29847,16966,15050,13286,35502
34090808016,SL050,13864,31798,19588,17850,16430,37685
34090808017,SL050,11212,29956,17045,16450,13244,35386
34090808018,SL050,12324,31557,18440,17150,14490,37102
34090808019,SL050,15389,37371,22881,18550,19509,47377
34090808020,SL050,15809,47280,25160,22050,20238,60527
34090808021,SL050,0,0,0,0,0,0
34090808022,SL050,12231,29869,18009,16450,14414,35200
34090808023,SL050,12908,36735,20079,17850,15751,44825
34090808024,SL050,10998,26970,16045,13650,12856,31525
34090808025,SL050,13271,34864,20283,17850,16414,43120
34090808026,SL050,18514,58969,29821,21350,24153,76933
34090808027,SL050,13438,42091,21492,20650,16473,51598
34090808028,SL050,10852,27547,16162,14350,12548,31853
34090808029,SL050,17181,49436,26837,22750,22275,64092
34090808030,SL050,17893,54333,28621,23450,23786,72229
34090808031,SL050,11013,28772,16557,15050,12976,33901
34090808032,SL050,13738,34175,20749,16450,17264,42946
34090808033,SL050,12903,35203,19937,17150,15811,43137
34090808034,SL050,13262,35775,20235,19250,16011,43190
34090808035,SL050,10731,27179,15972,13650,12681,32117
34090808036,SL050,11359,40161,18852,18550,13106,46339
34090808037,SL050,13286,36283,20417,18550,16000,43695
34090808038,SL050,12219,30700,18526,17150,14579,36628
34090808039,SL050,13533,33867,20668,18550,16887,42261
34090808040,SL050,12043,31027,18284,16450,14373,37029
34090808041,SL050,10170,30088,15702,13650,11996,35490
34090808042,SL050,12330,34738,19015,17150,14874,41906
34090808043,SL050,11752,32521,18303,16450,14185,39251
34090808044,SL050,12630,32541,18942,17850,15032,38731
34090808045,SL050,0,0,0,0,0,0
34090808046,SL050,13215,36853,20597,18550,16238,45282
34090808047,SL050,12782,31683,18987,17850,15085,37393
34090808048,SL050,11746,33584,17987,17150,14208,40623
34090808049,SL050,12836,30544,18868,17150,14954,35584
34090808050,SL050,13873,34373,20404,20650,16632,41208
